UID,Title,PublicationDate,PublicationYear
24689328,sexual dysfunction among hiv patients three case reports and review of literature,2013 Dec,2013
24689325,declining rate of infection with maternal human immunodeficiency virus at delivery units in north central nigeria,2013 Dec,2013
24689324,scaling up prevention of mother to child transmission of hiv infection to primary health facilities in nigeria findings from two primary health centres in northwest nigeria,2013 Dec,2013
24689323,qualitative analysis of the barriers and facilitators to receiving care in a prevention of mother to child program in nkhoma malawi,2013 Dec,2013
24689322,intrapartum management for prevention of mother to child transmission of hiv in resource limited settings a review of the literature,2013 Dec,2013
24689321,sexual and reproductive health in hiv serodiscordant couples,2013 Dec,2013
24689319,estimating the number of male sex workers with the capture recapture technique in nigeria,2013 Dec,2013
24689318,review of hiv aids awareness and knowledge of preventive methods in ghana,2013 Dec,2013
24689316,drivers of young people s attitudes towards hiv aids stigma and discrimination evidence from ghana,2013 Dec,2013
24689315,why are virgin adolescents worried about contracting hiv aids evidence from four sub saharan african countries,2013 Dec,2013
24689314,improving health services for adolescents living with hiv in sub saharan africa a multi country assessment,2013 Dec,2013
24689165,improving the management of seborrhoeic dermatitis,2014 Feb,2014
24689102,benefits of curing hepatitis c infection,2014 Mar,2014
24688879,description of the cascade of care and factors associated with attrition before and after initiating antiretroviral therapy of hiv infected children in a cohort study in india,2014,2014
24688285,genetic diversity and prevalence of ccr2 ccr5 gene polymorphisms in the omani population,2014 Mar,2014
24688113,ecology of sexual health of sexual minorities in guatemala city,2015 Dec,2015
24688071,tumor necrosis factor is associated with viral control and early disease progression in patients with hiv type 1 infection,2014 Oct 1,2014
24687337,antiretroviral adherence evaluation in m xico 4 day adherence recall vs the adherence index,2013 Sep-Oct,2013
24687130,clinical predictors of rectal lymphogranuloma venereum infection results from a multicentre case control study in the u k,2014 Jun,2014
24687128,prevalence correlates and trends in seroadaptive behaviours among men who have sex with men from serial cross sectional surveillance in san francisco 2004 2011,2014 Sep,2014
24687095,supporting narrative retells for people with aphasia using augmentative and alternative communication photographs or line drawings text or no text,2014 May,2014
24687069,associations between hiv infection and subclinical coronary atherosclerosis,2014 Apr 1,2014
24687006,hiv hcv and co infections and associated risk factors among drug users in southwestern china a township level ecological study incorporating spatial regression,2014,2014
24686487,using a theoretical framework to investigate whether the hiv aids information needs of the afroaidsinfo web portal members are met a south african ehealth study,2014 Mar 28,2014
24686387,rhesus cytomegalovirus macacine herpesvirus 3 associated facial neuritis in simian immunodeficiency virus infected rhesus macaques macaca mulatta,2015 Jan,2015
24686370,lower nih stroke scale scores are required to accurately predict a good prognosis in posterior circulation stroke,2014,2014
24686326,upconversion fluorescence resonance energy transfer biosensor for sensitive detection of human immunodeficiency virus antibodies in human serum,2014 May 11,2014
24686125,prevalence and correlates of client perpetrated abuse among female sex workers in two mexico u s border cities,2014 Apr,2014
24685887,partner s perspective on long term sexual dysfunction after prostate cancer treatment,2016 Jun,2016
24685833,external quality assurance oversight laboratory eqapol proficiency program for ifn gamma enzyme linked immunospot ifn elispot assay,2014 Jul,2014
24685820,immunologic status and virologic outcomes in repeat pregnancies to hiv positive women not on antiretroviral therapy at conception a case for lifelong antiretroviral therapy,2014 Jun 1,2014
24685747,reactivation of hepatitis b virus infection associated with maraviroc use in an hiv infected patient,2014 Apr 24,2014
24685746,drug reaction with eosinophilia and systemic symptoms associated with raltegravir use case report and review of the literature,2014 Apr 24,2014
24685745,massive hypereosinophilia and vasculitis associated with major expansion of interleukin 5 producing cd8 t cells in hiv 1 infection,2014 Apr 24,2014
24685742,protective effect of hepatitis b virus active antiretroviral therapy against primary hepatitis b virus infection,2014 Apr 24,2014
24685452,bedside ultrasound aids identification and removal of cutaneous foreign bodies a case series,2014 Aug,2014
24685303,first microbiologically confirmed case of cryptosporidiosis due to cryptosporidium hominis gp60 if sub genotype in a patient with hiv 1 infection in taiwan,2014 Apr,2014
24685207,human mx2 is an effector of ifn mediated resistance to hiv 1 infection,2014 Mar,2014
24685089,analysis of efficacy and prognostic factors of transarterial chemoembolization combined with multimodality therapy for huge hepatocellular carcinoma,2014 Jan,2014
24685038,epidemiological analysis on recent infected hiv 1 patients among newly reported hiv cases in beijing from 2009 to 2011,2014 Jan,2014
24685035,quality of life and related factors among people living with hiv aids in guangdong province,2014 Jan,2014
24684772,retention in care resource utilization and costs for adults receiving antiretroviral therapy in zambia a retrospective cohort study,2014 Mar 31,2014
24684728,factors associated with recent hiv testing among younger gay and bisexual men in new zealand 2006 2011,2014 Mar 31,2014
24684638,missed opportunities for hiv screening in pharmacies and retail clinics,2014 Apr,2014
24684504,silicon nitride grids are compatible with correlative negative staining electron microscopy and tip enhanced raman spectroscopy for use in the detection of micro organisms,2014 Jun,2014
24684497,barriers to accessing hiv prevention in clinic settings higher alcohol use and more sex partners predict decreased exposure to hiv prevention counseling,2015,2015
24684481,detection of lipoarabinomannan in urine for identification of active tuberculosis among hiv positive adults in ethiopian health centres,2014 Jun,2014
24684349,covariates of condom use in south africa findings from a national population based survey in 2008,2014,2014
24684294,attrition of msm with hiv aids along the continuum of care from screening to cd4 testing in china,2014,2014
24684228,history of chronic comorbidity and risk of chemotherapy induced febrile neutropenia in patients with non hodgkin lymphoma not receiving granulocyte colony stimulating factor prophylaxis,2015 Jan,2015
24684094,high prevalence of hcv coinfection in hiv infected individuals in shiraz islamic republic of iran,2013 Dec,2013
24684093,prevalence and determinants of condom utilization among people living with hiv aids in egypt,2013 Dec,2013
24684022,global health diplomacy investments in afghanistan adaptations and outcomes of global fund malaria programs,2014 Jan-Mar,2014
34860871,incidence of antiretroviral drug interactions during hospital course the role of a pharmacist led antiretroviral stewardship program,2014 Apr,2014
33065874,mx gtpases efficient host defense against viral intruders,2014 Apr 1,2014
29978858,design of interactive cancer education technology for latina farmworkers,2014 Apr,2014
28845366,trends and disparities in tb among u s born black and white chicago residents 1998 2008,2014 Spring,2014
26875301,providing anti retroviral therapy in the context of self perceived stigma a mixed methods study from tanzania,2014 Apr,2014
26859028,factors influencing adherence to arvs among patients attending comprehensive care clinic within jomo kenyatta university of agriculture and technology kiambu county kenya,2014 Apr,2014
26815895,best practice for needlestick injuries,2014 Apr,2014
26753411,pregnancy a model of prevention of hiv transmission,2014 Apr-May,2014
26038517,co infection of visceral leishmaniasis and hiv 1 a surviving case in china and review of treatment strategies,2014 Apr,2014
24683386,recent advances in tuberculosis new drugs and treatment regimens,2013 Jun 1,2013
24683369,computing clinically relevant binding free energies of hiv 1 protease inhibitors,2014 Mar 11,2014
24683366,five step process for interactive parent adolescent communication about hiv prevention advice from parents living with hiv aids,2014 Jan 1,2014
24683197,determinants of prevalent human papillomavirus in recently formed heterosexual partnerships a dyadic level analysis,2014 Sep 15,2014
24683017,perceptions of lipodystrophy among plhiv after 10 years of antiretroviral therapy in senegal,2014 Oct,2014
24683016,prevalence of metabolic complications after 10 years of antiretroviral treatment in senegal,2014 Oct,2014
24682917,epidemiological implications of hiv hepatitis c co infection in south and southeast asia,2014 Jun,2014
24682866,use of geosocial networking gsn mobile phone applications to find men for sex by men who have sex with men msm in washington dc,2014 Sep,2014
24682672,is too much money harmful for innovation,2014 Jan-Mar,2014
24682667,highly efficient neutralization by plasma antibodies from human immunodeficiency virus type 1 infected individuals on antiretroviral drug therapy,2014 May,2014
24682645,beyond prevention containment rhetoric in the case of bug chasing,2014 Jun,2014
24682434,hla class i kir and genome wide snp diversity in the rv144 thai phase 3 hiv vaccine clinical trial,2014 May,2014
24682041,international scientific collaboration in hiv and hpv a network analysis,2014,2014
24681904,cormut an r bioconductor package for computing correlated mutations based on selection pressure,2014 Jul 15,2014
24681417,performance of symptom based tuberculosis screening among people living with hiv not as great as hoped,2014 Jun 19,2014
24681416,undiagnosed hiv epidemic in france and its implications for hiv screening strategies,2014 Jul 31,2014
24681368,why people delay seeking care after a positive hiv test a qualitative study in burkina,2014 Jan-Mar,2014
24681273,systematic evaluation of in vitro and in vivo adventitious virus assays for the detection of viral contamination of cell banks and biological products,2014 May 19,2014
24681073,preference of endoscopic ablation over medical prevention of esophageal adenocarcinoma by patients with barrett s esophagus,2015 Jan,2015
24681054,papnc a novel method to calculate nucleotide diversity from large scale next generation sequencing data,2014 Jul,2014
24680820,incidence and predictors of herpes zoster among antiretroviral therapy na ve patients initiating hiv treatment in johannesburg south africa,2014 Jun,2014
24680628,advocating for opioid substitution therapy in central asia much still to be done,2014 Nov,2014
24680563,paradoxical reaction in hiv negative tuberculous meningitis,2014 May 15,2014
24680560,cryptococcal meningitis in a multiple sclerosis patient taking natalizumab,2014 May 15,2014
24680470,prospective look at the burden of sharps injuries and splashes among trauma health care workers in developing countries true picture or tip of iceberg,2014 Sep,2014
24680255,prevalence of antiretroviral multidrug resistance in highly active antiretroviral therapy treated patients with hiv aids between 2004 and 2009 in south korea,2014 Jun,2014
24680007,spectrum of hiv associated infective and inflammatory dermatoses in pigmented skin,2014 Apr,2014
24679634,hiv pre exposure prophylaxis for people who inject drugs a review of current results and an agenda for future research,2014,2014
24679487,living with addiction the perspectives of drug using and non using individuals about sharing space in a hospital setting,2014 May,2014
24679448,the need for a consensus on human immunodeficiency virus screening and diagnosis in emergency departments,2014 Jun-Jul,2014
24679187,empirical treatment for tb in hiv lessons from a cohort study of people living with hiv treated in recife brazil,2014 Mar 29,2014
24679159,higher risk of renal impairment associated with tenofovir use amongst people living with hiv in india a comparative cohort analysis between western india and united kingdom,2014 Mar 29,2014
24678980,medicinal attributes of solanum xanthocarpum fruit consumed by several tribal communities as food an in vitro antioxidant anticancer and anti hiv perspective,2014 Mar 28,2014
24678774,4 c 4 trifluoromethyl 1h 1 2 3 triazol 1 yl methyl thymidine as a sensitive 19 f nmr sensor for the detection of oligonucleotide secondary structures,2014 Apr 18,2014
24678606,feasibility and sustainability of an interactive team based learning method for medical education during a severe faculty shortage in zimbabwe,2014 Mar 28,2014
32309543,blood transfusion in the 21st century,2014 Mar 31,2014
24678384,mhealth using mobile technology to support healthcare,2014,2014
24678173,knowledge attitude and beliefs of young college student blood donors about human immunodeficiency virus,2014 Jan,2014
24678167,factors in enhancing blood safety by nucleic acid technology testing for human immunodeficiency virus hepatitis c virus and hepatitis b virus,2014 Jan,2014
24676636,mutations in the gene that encodes the f actin binding protein anillin cause fsgs,2014 Sep,2014
24676559,hiv epidemic in southern africa is an aids free generation possible,2014 Jun,2014
24676404,alterations in hiv 1 gp120 v3 region are necessary but not sufficient for coreceptor switching in crf07 bc in china,2014,2014
24676229,development of a proficiency testing program for the hiv 1 bed incidence assay in china,2014 Mar 28,2014
24676219,cultivated vaginal microbiomes alter hiv 1 infection and antiretroviral efficacy in colonized epithelial multilayer cultures,2014,2014
24676139,antiretroviral therapy as a factor protective against anal dysplasia in hiv infected males who have sex with males,2014,2014
24676132,awareness and utilization of hiv services of an aids community based organization in kuala lumpur malaysia,2015 Jan,2015
24676131,beh et s disease part of the differential diagnosis of ulcerative lesions,2014 Dec,2014
24676130,sexual history taking in general practice managing sexually transmitted infections for female sex workers by doctors and assistant doctors in vietnam,2015 Jan,2015
24676129,risk factors for invasive pneumococcal disease in hiv infected adults in france in the highly active antiretroviral therapy era,2014 Dec,2014
24676078,work accidents with biological material occurred in municipalities of minas gerais,2014 Jan-Feb,2014
24676069,chronic pain related to aids perspective of nurses and doctors,2014 Jan-Feb,2014
24676068,knowledge and attitudes of a public school s adolescents on sexual transmission of hiv,2014 Jan-Feb,2014
24675588,implementation of a collaborative hiv testing model between an emergency department and infectious disease clinic,2014 Jul 1,2014
24675587,serum micrornas in hiv infected individuals as pre diagnosis biomarkers for aids nhl,2014 Jun 1,2014
24675586,cryptococcal meningitis management in tanzania with strict schedule of serial lumber punctures using intravenous tubing sets an operational research study,2014 Jun 1,2014
24675585,diagnostic accuracy of a rapid urine lipoarabinomannan test for tuberculosis in hiv infected adults,2014 Jul 1,2014
24675069,phagocytosis cell biology view of antiviral function,2014 May,2014
24675068,immunogen design to focus the b cell repertoire,2014 May,2014
24674686,management of immunosuppression and antiviral treatment before and after heart transplant for hiv associated dilated cardiomyopathy,2014 Jan-Mar,2014
24674650,successful treatment of iatrogenic multicentric castleman s disease arising due to recrudescence of hhv 8 in a liver transplant patient,2014 May,2014
24674234,evaluation of hepatic enzyme elevations among hiv infected released prisoners enrolled in two randomized placebo controlled trials of extended release naltrexone,2014 Jul,2014
24673640,incidence of diabetes mellitus in a population based cohort of hiv infected and non hiv infected persons the impact of clinical and therapeutic factors over time,2014 Oct,2014
24672994,violence victimization criminal justice involvement and substance use among drug involved men,2014,2014
24672938,effect of qiling decoction combined haart on expression levels of treg cells and th17 in hiv aids patients,2014 Feb,2014
24672770,distribution of human papillomavirus genotypes among hiv positive and hiv negative women in cape town south africa,2014,2014
24672487,role of pannexin 1 hemichannels and purinergic receptors in the pathogenesis of human diseases,2014,2014
24672249,long term efficacy and safety of raltegravir in the management of hiv infection,2014,2014
24672244,association of hypertension and obesity with hiv and antiretroviral therapy in a rural tertiary health center in nigeria a cross sectional cohort study,2014,2014
24672178,infection control and practice of standard precautions among healthcare workers in northern nigeria,2013 Oct,2013
24672043,impairment of hiv 1 cdna synthesis by dbr1 knockdown,2014 Jun,2014
24671908,elvitegravir a review of its use in adults with hiv 1 infection,2014 Apr,2014
24671847,inhibition of the renin angiotensin system in hiv nephropathy,2014 Jan-Feb,2014
24671791,ability of two commercially available assays abbott realtime hiv 1 and roche cobas ampliprep cobas taqman hiv 1 version 2 0 to quantify low hiv 1 rna levels 1 000 copies milliliter comparison with clinical samples and nibsc working reagent for nucleic acid testing assays,2014 Jun,2014
24671716,estimating hiv incidence in eastern european country of georgia 2010 2012,2014 Nov,2014
24671715,impact of genital warts on emotional and sexual well being differs by gender,2014 Nov,2014
24671553,antibodies against mycobacterial proteins as biomarkers for hiv associated smear negative tuberculosis,2014 Jun,2014
24671319,aids defining neoplasm in a 30 year old man on highly active antiretroviral therapy a forgotten diagnosis,2014 Mar 26,2014
24671253,neuroprotective effect of tat 14 3 3 fusion protein against cerebral ischemia reperfusion injury in rats,2014,2014
24670706,extra pulmonary tuberculosis differential aspects and role of 16s rrna in urine,2014 Apr,2014
24670701,are we justified in treating for multidrug resistant tuberculosis based on positive follow up smear results,2014 Apr,2014
24670700,community based treatment of drug resistant tuberculosis in khayelitsha south africa,2014 Apr,2014
24670696,risk factors for treatment default in close contacts with latent tuberculous infection,2014 Apr,2014
24670691,effect of topical calcipotriol or zinc on tuberculin skin tests in hospitalised south african children,2014 Apr,2014
24670690,tuberculosis in human immunodeficiency virus infected children starting antiretroviral therapy in c te d ivoire,2014 Apr,2014
24670627,new antituberculosis drugs regimens and adjunct therapies needs advances and future prospects,2014 Apr,2014
24670623,advancing the portfolio of tuberculosis diagnostics drugs biomarkers and vaccines,2014 Apr,2014
24670622,single tablet once daily treatment regimens for hiv,2014 Apr,2014
24670580,in reply to active case finding for tuberculosis what is the most informative measure for policy makers,2014 Mar,2014
24670579,active case finding for tuberculosis what is the most informative measure for policy makers,2014 Mar,2014
24670572,determinants of tuberculosis treatment completion among newborns in a high burden setting,2014 Mar,2014
24670570,isoniazid preventive therapy in hiv infected children on antiretroviral therapy a pilot study,2014 Mar,2014
24670569,influence of integrated tuberculosis and human immunodeficiency virus service delivery on patient outcomes,2014 Mar,2014
24670568,isoniazid preventive therapy use among patients on antiretroviral therapy a missed opportunity,2014 Mar,2014
24670561,can tuberculosis case finding among health care seeking adults be improved observations from bissau,2014 Mar,2014
24670560,pulmonary tuberculosis in migratory nomadic populations the missing link in iran s national tuberculosis programme,2014 Mar,2014
24670528,azathioprine can be safely used in hiv infected individuals,2014 Jan 28,2014
24670527,occurrence of etravirine rilpivirine specific resistance mutations selected by efavirenz and nevirapine in kenyan patients with non b hiv 1 subtypes failing antiretroviral therapy,2014 Jan 28,2014
24670525,financing structural interventions going beyond hiv only value for money assessments,2014 Jan 28,2014
24670523,hiv therapy metabolic and cardiovascular health are associated with glomerular hyperfiltration among men with and without hiv infection,2014 Jan 28,2014
24670521,biomarkers and neurodevelopment in perinatally hiv infected or exposed youth a structural equation model analysis,2014 Jan 28,2014
24670520,simplification to rilpivirine emtricitabine tenofovir disoproxil fumarate from ritonavir boosted protease inhibitor antiretroviral therapy in a randomized trial of hiv 1 rna suppressed participants,2014 Jan 28,2014
24670517,contextualising women s mental distress and coping strategies in the time of aids a rural south african case study,2014 Dec,2014
24670320,role of fc receptors in hiv infection and vaccine efficacy,2014 May,2014
24670318,epitope target structures of fc mediated effector function during hiv 1 acquisition,2014 May,2014
24670302,rapid hiv testing increases the rate of hiv detection in men who have sex with men using rapid hiv testing in a primary care clinic,2014 Mar,2014
24670263,influence of relationship power dynamics on hiv testing in rural malawi,2015,2015
24670134,comparison of radioimmunoprecipitation versus antigen specific assays for identification of myositis specific autoantibodies in dermatomyositis patients,2014 Nov,2014
24670037,utilization of information and communication technology ict among sexually transmitted disease clinics attendees with coexisting drinking problems,2014 Mar 26,2014
24670002,development and pilot testing of hiv screening program integration within public primary health centers providing antenatal care services in maharashtra india,2014 Mar 26,2014
24669892,status of the structure process and outcoms of pharmaceutical care to hiv patient in spain origen study,2014 Apr 1,2014
24669861,vaccination directed against the human endogenous retrovirus k herv k gag protein slows herv k gag expressing cell growth in a murine model system,2014 Mar 26,2014
24669828,multi model inference using mixed effects from a linear regression based genetic algorithm,2014 Mar 27,2014
24669673,trend of hiv prevalence among pregnant women attending antenatal care unit of bishoftu hospital ethiopia,2013 Jul,2013
24669317,prevalence and predictors of maternal anemia during pregnancy in gondar northwest ethiopia an institutional based cross sectional study,2014,2014
24669141,refractive surgery in systemic and autoimmune disease,2014 Jan-Mar,2014
24668525,human pegivirus rna is found in multiple blood mononuclear cells in vivo and serum derived viral rna containing particles are infectious in vitro,2014 Jun,2014
24668435,hiv what is to be done after occupational and non occupational exposition,2014 Apr,2014
24668304,motivational interviewing targeting risky sex in hiv positive young thai men who have sex with men,2015 Feb,2015
24668254,changes in sexual behavior of hiv infected older adults enrolled in a clinical trial of standalone group psychotherapies targeting depression,2015 Jan,2015
24668135,relationship of vitamin d hiv hiv treatment and lipid levels in the women s interagency hiv study of hiv infected and uninfected women in the united states,2014 May-Jun,2014
24668134,long term outcome of second line antiretroviral therapy in resource limited settings,2014 Jul-Aug,2014
24668125,molecular diagnosis of central nervous system opportunistic infections in hiv infected zambian adults,2014 Jun,2014
24667938,risk behaviors and risk factors for hiv infection among participants in the bangkok tenofovir study an hiv pre exposure prophylaxis trial among people who inject drugs,2014,2014
24667791,lack of association between intact deletion polymorphisms of the apobec3b gene and hiv 1 risk,2014,2014
24667588,prevention of neonatal hepatitis b virus transmission,2014 Oct,2014
24667303,single genome amplification of proviral hiv 1 dna from dried blood spot specimens collected during early infant screening programs in lusaka zambia,2014 Jul,2014
24667275,guide to prepare patients with inflammatory bowel diseases for anti tnf therapy,2014 Mar 26,2014
24666859,clinical characteristics of surgical diseases among patients with hiv aids,2014 Mar,2014
24666771,determination of hematological and immunological parameters among hiv positive patients taking highly active antiretroviral treatment and treatment na ve in the antiretroviral therapy clinic of gondar university hospital gondar northwest ethiopia a comparative cross sectional study,2014 Mar 25,2014
24666595,getting health services to three million people with tb,2014,2014
24666594,what does high and low have to do with it performance classification to identify health system factors associated with effective prevention of mother to child transmission of hiv delivery in mozambique,2014,2014
24666546,exploring intentions to discriminate against patients living with hiv aids among future healthcare providers in malaysia,2014 Jun,2014
24666322,hiv 1 protein tat produces biphasic changes in nmda evoked increases in intracellular ca2 concentration via activation of src kinase and nitric oxide signaling pathways,2014 Sep,2014
24666239,suboptimal antiretroviral therapy adherence among hiv infected adults in guangzhou china,2014,2014
24666201,sex differentials in the uptake of antiretroviral treatment in zambia,2014,2014
24666174,lost to care and engaged in care hiv patients in leningrad oblast russian federation barriers and facilitators to medical visit retention,2014,2014
27905770,rilpivirine emtricitabine tenofovir new therapeutic indication benefit assessment according to 35a social code book v,2014 Mar 28,2014
25577936,conjugate pneumococcal vaccine 13 valent for immunocompromised populations a review of the clinical evidence,2014 Mar 27,2014
24664878,changing patterns of hiv epidemic in 30 years in east asia,2014 Jun,2014
24664872,baseline predictors of efavirenz containing antiretroviral regimen adverse experiences,2014 Jul,2014
24664819,detection of clostridium difficile diarrhoea in harare zimbabwe,2014 Jun,2014
24664795,role of screening and treatment in the transmission dynamics of hiv aids and tuberculosis co infection a mathematical study,2014 Mar,2014
24664786,topical microbicides and hiv prevention in the female genital tract,2014 Jun,2014
24664418,antiretroviral protease inhibitors accelerate glutathione export from viable cultured rat neurons,2014 May,2014
24664172,valacyclovir therapy does not reverse herpes associated alterations in cervical immunology a randomized placebo controlled crossover trial,2014 Sep 1,2014
24664171,hiv 1 infection impairs regulatory t cell suppressive capacity on a per cell basis,2014 Sep 15,2014
24663169,delayed insemination of nonestrous cows improves pregnancy rates when using sex sorted semen in timed artificial insemination of suckled beef cows,2014 Apr,2014
24663120,different frequencies of drug resistance mutations among hiv 1 subtypes circulating in china a comprehensive study,2014,2014
24663014,pharmacokinetics of rifampin and isoniazid in tuberculosis hiv coinfected patients receiving nevirapine or efavirenz based antiretroviral treatment,2014 Jun,2014
24662979,chemokine cxcl8 promotes hiv 1 replication in human monocyte derived macrophages and primary microglia via nuclear factor b pathway,2014,2014
24662946,stabilized human trim5 protects human t cells from hiv 1 infection,2014 Jun,2014
24662931,development of broadly neutralizing antibodies from autologous neutralizing antibody responses in hiv infection,2014 May,2014
24662776,mathematical modeling of hiv prevention measures including pre exposure prophylaxis on hiv incidence in south korea,2014,2014
24662743,intestinal parasitic infections in hiv infected patients lao people s democratic republic,2014,2014
24662730,prostate cancer predicting high risk prostate cancer a novel stratification tool,2014 May,2014
24662706,exploring mucosal immunization with a recombinant influenza virus carrying an hiv polyepitope in mice with pre existing immunity to influenza,2014 May 1,2014
24662607,gene therapy targeting hiv entry,2014 Mar 21,2014
24662299,factors associated with recurrence of cervical intraepithelial neoplasia 2 after treatment among hiv infected women in western kenya,2014 Jun 1,2014
24662298,stuck in the middle longitudinal hiv related health disparities among men who have sex with men and women,2014 Jun 1,2014
24662297,origin and outbreak of hiv 1 crf55 01b among msm in shenzhen china,2014 Jul 1,2014
24662296,growth and hiv free survival of hiv exposed infants in malawi a randomized trial of two complementary feeding interventions in the context of maternal antiretroviral therapy,2014 Jun 1,2014
24662256,ocular syphilis in a patient with hiv,2014 Apr,2014
24662142,aids and disseminated tuberculosis after immune reconstitution inflammatory syndrome,2014 Jul-Aug,2014
24662139,incidence of antiretroviral adverse drug reactions in pregnant women in two referral centers for hiv prevention of mother to child transmission care and research in rio de janeiro brazil,2014 Jul-Aug,2014
24662138,prevalence risk factors and genotypes of hepatitis b infection among hiv infected patients in the state of ms central brazil,2014 Sep-Oct,2014
24661998,blocking interaction of viral gp120 and cd4 expressing t cells by single stranded dna aptamers,2014 Jun,2014
24661980,development and validation of a method using high resolution mass spectrometry hrms for the qualitative detection of antiretroviral agents in human blood,2014 Jun 10,2014
24661929,mycoplasma genitalium promotes epithelial crossing and peripheral blood mononuclear cell infection by hiv 1,2014 Jun,2014
24661816,how we determined the most reliable solid medium for studying treatment of tuberculosis,2014 May,2014
24661793,implementing global fund programs a survey of opinions and experiences of the principal recipients across 69 countries,2014 Mar 24,2014
24661735,sexual behaviors and risk for sexually transmitted infections among teenage men who have sex with men,2014 Aug,2014
24661648,symptom based screening tool in ruling out active tuberculosis among hiv infected patients eligible for isoniazid preventive therapy in tanzania,2014 Jun,2014
24661500,role of sex hormones and the tissue environment in immune protection against hiv in the female reproductive tract,2014 Aug,2014
24661438,barrier to hiv transmission provided by genital tract lactobacillus colonization,2014 Jun,2014
24661416,structure of the human vaginal stratum corneum and its role in immune defense,2014 Jun,2014
24661405,prevalence of airway obstruction among japanese hiv positive male patients compared with general population a case control study of single center analysis,2014 Jun,2014
24661392,characteristics of people who initiate injection drug use later in life,2014 May 1,2014
24661352,2013 european guideline on the management of lymphogranuloma venereum,2015 Jan,2015
24661344,surgical treatment of infective endocarditis in active intravenous drug users a justified procedure,2014 Mar 24,2014
24661122,disease unlike any other why hiv remains exceptional in the age of treatment,2014,2014
24661100,challenging the paradigm anthropological perspectives on hiv as a chronic disease,2014,2014
24660788,anal cancer trends in puerto rico from 1985 to 2005 the potential impact of the aids epidemic,2014 Apr,2014
24660767,late hiv diagnosis differences by rural urban residence florida 2007 2011,2014 Apr,2014
24660762,evaluation of human immunodeficiency virus infection related left ventricular systolic dysfunction by tissue doppler strain echocardiography,2014 Nov,2014
24660751,in utero lung gene transfer using adeno associated viral and lentiviral vectors in mice,2014 Jun,2014
24660165,hiv related knowledge and perceptions by academic major implications for university interventions,2014,2014
24660027,mechanism of blood retinal barrier breakdown induced by hiv 1 review,2014 Apr,2014
24659929,men who have sex with men s attitudes toward using color coded wristbands to facilitate sexual communication at sex parties,2014 Mar 1,2014
24659928,sexuality related work discrimination and its association with the health of sexual minority emerging and young adult men in the detroit metro area,2014 Mar 1,2014
24659838,landmark estimation of survival and treatment effect in a randomized clinical trial,2014 Jan 1,2014
24659758,seroconversion risk perception among jail populations a call for gender specific hiv prevention programming,2014 Apr,2014
24659550,holes in the heart an atlas of intracardiac injuries following penetrating trauma,2014 Jul,2014
24659361,sex workers and their clients among australian gay and bisexual men,2014 Jul,2014
24659360,impact of community mobilisation on hiv prevention in middle and low income countries a systematic review and critique,2014 Nov,2014
24659359,using the national hiv behavioral surveillance system to inform hiv prevention efforts in the united states,2014 Apr,2014
24659344,lifecycle approach to hiv prevention in african women and children,2014 Jun,2014
24659343,update on hiv in western europe,2014 Jun,2014
24658812,effectiveness of extracorporeal shock wave therapy in bone marrow edema syndrome of the hip,2014 Nov,2014
24658364,measuring hiv stigma at the family level psychometric assessment of the chinese courtesy stigma scales ccsss,2014,2014
24658352,chemerin c9 peptide induces receptor internalization through a clathrin independent pathway,2014 May,2014
24658076,new ex vivo approaches distinguish effective and ineffective single agents for reversing hiv 1 latency in vivo,2014 Apr,2014
24657845,malaria among adult inpatients in two tanzanian referral hospitals a prospective study,2014 Jun,2014
24657807,polymeric penetration enhancers promote humoral immune responses to mucosal vaccines,2014 Jun 10,2014
24657622,raltegravir and elvitegravir resistance mutation e92q affects hla b 40 02 restricted hiv 1 specific ctl recognition,2014 May,2014
24657129,hiv infected individuals with high coping self efficacy are less likely to report depressive symptoms a cross sectional study from denmark,2014 May,2014
24657093,structure guided analysis of the human apobec3 hiv restrictome,2014 May 6,2014
24656990,health promotion and prevention in the economic crisis the role of the health sector sespas report 2014,2014 Jun,2014
24656876,french ent society sforl guidelines for the management of immunodeficient patients with head and neck cancer of cutaneous origin,2014 Apr,2014
24656447,adolescent age at time of receipt of one or more sexual risk reduction interventions,2014 Aug,2014
24656204,differences in risky sexual behaviors and hiv prevalence of circumcised and uncircumcised men in uganda evidence from a 2011 cross sectional national survey,2014 Mar 24,2014
24656167,using hiv attributable mortality to assess the impact of antiretroviral therapy on adult mortality in rural tanzania,2014,2014
24656154,structural and biochemical insights into the v i505t mutation found in the eiav gp45 vaccine strain,2014 Mar 21,2014
24656065,clinical and immunological outcomes according to adherence to first line haart in a urban and rural cohort of hiv infected patients in burkina faso west africa,2014 Mar 21,2014
24656059,hiv testing among pregnant women living with hiv in india are private healthcare providers routinely violating women s human rights,2014 Mar 24,2014
24655921,new hope for eradication of hiv from the body the role of polymeric nanomedicines in hiv aids pharmacotherapy,2014 Mar 22,2014
24655896,prevalence of human papillomavirus in men who have sex with men in the era of an effective vaccine a call to act,2014 Sep,2014
24655791,ocular syphilis,2014 Apr,2014
24655769,group based counselling intervention for depression comorbid with hiv aids using a task shifting approach in south africa a randomized controlled pilot study,2014 Apr,2014
24655719,inflammation sleep interface in brain disease tnf insulin orexin,2014 Mar 21,2014
24655399,update on the diagnosis and management of tuberculous meningitis in children,2014 Mar,2014
